Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=tennis+news,Smith Qualifies for ATP Next Gen Accelerator,https://arizonawildcats.com/news/2024/6/18/mens-tennis-smith-qualifies-for-atp-next-gen-accelerator.aspx,"Tue, 18 Jun 2024 17:32:36 GMT",Smith Qualifies for ATP Next Gen Accelerator - University of Arizona Athletics,"{'href': 'https://arizonawildcats.com', 'title': 'University of Arizona Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Native American World Tennis Champion Brings Racquet Sports to the Rez,https://nativenewsonline.net/health/native-american-world-tennis-champion-brings-racquet-sports-to-the-rez,"Tue, 18 Jun 2024 18:25:44 GMT",Native American World Tennis Champion Brings Racquet Sports to the Rez,"{'href': 'https://nativenewsonline.net', 'title': 'Native News Online'}"
https://news.google.com/rss/search?q=tennis+news,Seven Earn All-ACC Academic Honors,https://cuse.com/news/2024/6/18/tennis-seven-earn-all-acc-academic-honors,"Tue, 18 Jun 2024 15:52:48 GMT",Seven Earn All-ACC Academic Honors,"{'href': 'https://cuse.com', 'title': 'Syracuse University Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Newsday's All-Long Island boys tennis team 2024,https://www.newsday.com/sports/high-school/all-long-island/boys-tennis-team-2024-l3zbkys6,"Tue, 18 Jun 2024 15:38:25 GMT",Newsday's All-Long Island boys tennis team 2024,"{'href': 'https://www.newsday.com', 'title': 'Newsday'}"
https://news.google.com/rss/search?q=tennis+news,Tennis stars launch boycott as Australian Open champ lashes out over 'crazy' move,https://au.sports.yahoo.com/tennis-stars-boycott-olympics-as-aryna-sabalenka-lashes-out-at-wta-over-crazy-decision-021311853.html,"Tue, 18 Jun 2024 18:23:56 GMT",Tennis stars launch boycott as Australian Open champ lashes out over 'crazy' move,"{'href': 'https://au.sports.yahoo.com', 'title': 'Yahoo Sport Australia'}"
https://news.google.com/rss/search?q=tennis+news,Alexander Zverev defeats Oscar Otte in Halle,https://www.atptour.com/en/news/otte-zverev-squire-tsitsipas-halle-2024-tuesday,"Tue, 18 Jun 2024 17:18:52 GMT",Alexander Zverev defeats Oscar Otte in Halle,"{'href': 'https://www.atptour.com', 'title': 'ATP Tour'}"
https://news.google.com/rss/search?q=tennis+news,Local high school tennis players win titles in Greenwood,https://www.postandcourier.com/aikenstandard/sports/localsports/area-prep-tennis-players-bring-home-titles-from-festival-of-flowers/article_d9ba42a8-2d85-11ef-b5bb-9feebb5dfeec.html,"Tue, 18 Jun 2024 15:17:00 GMT",Local high school tennis players win titles in Greenwood | Local Sports,"{'href': 'https://www.postandcourier.com', 'title': 'The Post and Courier'}"
https://news.google.com/rss/search?q=tennis+news,Tennis stars Aryna Sabalenka and Ons Jabeur confirm that they will miss Paris Olympics,https://www.cnn.com/2024/06/18/sport/aryna-sabalenka-ons-jabeur-miss-olympics-spt-intl/index.html,"Tue, 18 Jun 2024 11:01:00 GMT",Tennis stars Aryna Sabalenka and Ons Jabeur confirm that they will miss Paris Olympics,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
https://news.google.com/rss/search?q=tennis+news,Queen's LIVE: Tennis scores with Andy Murray in deciding set after Carlos Alcaraz win,https://uk.sports.yahoo.com/news/queen-live-tennis-scores-carlos-115745173.html,"Tue, 18 Jun 2024 17:36:05 GMT",Queen's LIVE: Tennis scores with Andy Murray in deciding set after Carlos Alcaraz win,"{'href': 'https://uk.sports.yahoo.com', 'title': 'Yahoo Eurosport UK'}"
https://news.google.com/rss/search?q=tennis+news,"Arlington Tennis Center Undergoing Clubhouse Renovations, Restroom Expansion",https://www.arlingtontx.gov/news/my_arlington_t_x/news_stories/tennis_center_renovations,"Tue, 18 Jun 2024 16:14:31 GMT","Arlington Tennis Center Undergoing Clubhouse Renovations, Restroom Expansion","{'href': 'https://www.arlingtontx.gov', 'title': 'City of Arlington'}"
https://news.google.com/rss/search?q=tennis+news,Australian tennis players: The best of all time,https://olympics.com/en/news/best-australian-tennis-players,"Tue, 18 Jun 2024 14:52:00 GMT",Australian tennis players: The best of all time,"{'href': 'https://olympics.com', 'title': 'Olympics'}"
https://news.google.com/rss/search?q=tennis+news,Tennis-Murray wins at Queen's in 1000th professional match,https://wtaq.com/2024/06/18/tennis-murray-wins-at-queens-in-1000th-professional-match/,"Tue, 18 Jun 2024 18:44:35 GMT",Tennis-Murray wins at Queen's in 1000th professional match,"{'href': 'https://wtaq.com', 'title': 'WTAQ'}"
https://news.google.com/rss/search?q=tennis+news,MATCH POINT: Alexander Zverev edges past countryman Oscar Otte in Halle,https://www.tennis.com/news/videos/match-point-alexander-zverev-edges-past-countryman-oscar-otte-in-halle,"Tue, 18 Jun 2024 17:42:41 GMT",MATCH POINT: Alexander Zverev edges past countryman Oscar Otte in Halle,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,IBM and Wimbledon Collaborate to Provide Tennis Fans with Enhanced Digital Experience,https://www.enterpriseai.news/2024/06/18/ibm-and-wimbledon-collaborate-to-provide-tennis-fans-with-enhanced-digital-experience/,"Tue, 18 Jun 2024 15:18:40 GMT",IBM and Wimbledon Collaborate to Provide Tennis Fans with Enhanced Digital Experience,"{'href': 'https://www.enterpriseai.news', 'title': 'EnterpriseAI'}"
https://news.google.com/rss/search?q=tennis+news,Carlos Alcaraz advances at Queen's Club,https://www.atptour.com/en/news/alcaraz-london-2024-tuesday,"Tue, 18 Jun 2024 15:32:12 GMT",Carlos Alcaraz advances at Queen's Club,"{'href': 'https://www.atptour.com', 'title': 'ATP Tour'}"
https://news.google.com/rss/search?q=tennis+news,MATCH POINT: Andy Murray knocks out Alexei Popyrin in Queen's Club,https://www.tennis.com/news/videos/match-point-andy-murray-knocks-out-alexei-popyrin-in-queen-s-club,"Tue, 18 Jun 2024 17:58:41 GMT",MATCH POINT: Andy Murray knocks out Alexei Popyrin in Queen's Club,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,High school tennis: Ellsworth's Jordan chosen as PVC's top player,https://www.ellsworthamerican.com/sports/high-school-tennis-ellsworths-jordan-chosen-as-pvcs-top-player/article_cfc63142-2d73-11ef-9307-1b90e0954129.html,"Tue, 18 Jun 2024 14:02:00 GMT",High school tennis: Ellsworth's Jordan chosen as PVC's top player,"{'href': 'https://www.ellsworthamerican.com', 'title': 'The Ellsworth American'}"
https://news.google.com/rss/search?q=tennis+news,Bublik edges past Purcell to reach second round,https://www.tennismajors.com/atp/halle-noventi-open-atp-500-atp/halle-open-bublik-through-to-second-round-768360.html,"Tue, 18 Jun 2024 13:18:25 GMT",Bublik edges past Purcell to reach second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,"Halle Open: Giron advances to second round, defeats Rublev",https://www.tennismajors.com/atp/halle-open-giron-advances-to-second-round-768315.html,"Tue, 18 Jun 2024 11:47:13 GMT","Halle Open: Giron advances to second round, defeats Rublev","{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Andrey Rublev turns to Halle's peaceful setting and hotel sauna for mental reset,https://www.tennis.com/news/articles/andrey-rublev-turns-halle-peaceful-setting-hotel-sauna-for-mental-reset-grass,"Tue, 18 Jun 2024 11:33:09 GMT",Andrey Rublev turns to Halle's peaceful setting and hotel sauna for mental reset,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,Korda beats Khachanov to reach second round,https://www.tennismajors.com/atp/halle-noventi-open-atp-500-atp/queens-korda-books-spot-in-second-round-768395.html,"Tue, 18 Jun 2024 15:13:24 GMT",Korda beats Khachanov to reach second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Alcaraz beats Cerundolo at Queen’s,https://www.tennismajors.com/atp/queens-atp-500-atp/queens-alcaraz-advances-to-second-round-768427.html,"Tue, 18 Jun 2024 16:03:24 GMT",Alcaraz beats Cerundolo at Queen’s,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Tennis icon makes Carlos Alcaraz and Iga Swiatek Grand Slam title prediction,https://www.tennis365.com/tennis-news/carlos-alcaraz-iga-swiatek-grand-slam-title-prediction-chris-evert,"Tue, 18 Jun 2024 11:43:59 GMT",Tennis icon makes Carlos Alcaraz and Iga Swiatek Grand Slam title prediction,"{'href': 'https://www.tennis365.com', 'title': 'Tennis365'}"
https://news.google.com/rss/search?q=tennis+news,'Shot of the season!',https://www.skysports.com/tennis/video/12110/13154957/shot-of-the-season-jannik-sinner-pulls-off-superb-dive-to-break-serve,"Tue, 18 Jun 2024 13:48:56 GMT",'Shot of the season!' | Jannik Sinner pulls off superb dive to break serve,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Why Sabalenka will not play the Olympics,https://tennistonic.com/tennis-news/726114/why-sabalenka-will-not-play-the-olympics/,"Tue, 18 Jun 2024 13:20:51 GMT",Why Sabalenka will not play the Olympics,"{'href': 'https://tennistonic.com', 'title': 'Tennis Tonic'}"
https://news.google.com/rss/search?q=tennis+news,Sinner Rallies for First Win as World No. 1 in Halle,https://www.tennisnow.com/News/2024/June/Sinner-Rallies-for-First-Win-as-World-No-1-in-Hal.aspx,"Tue, 18 Jun 2024 15:00:35 GMT",Sinner Rallies for First Win as World No. 1 in Halle,"{'href': 'https://www.tennisnow.com', 'title': 'Tennis Now'}"
https://news.google.com/rss/search?q=tennis+news,RANKINGS. Draper overjoyed to become the British no.1,https://tennistonic.com/tennis-news/726106/rankings-draper-overjoyed-to-become-the-british-no-1/,"Tue, 18 Jun 2024 13:08:30 GMT",RANKINGS. Draper overjoyed to become the British no.1,"{'href': 'https://tennistonic.com', 'title': 'Tennis Tonic'}"
https://news.google.com/rss/search?q=tennis+news,"Alcaraz Opens Grass Season, Queens Title Defense with Win over Cerundolo","https://www.tennisnow.com/News/2024/June/Alcaraz-Opens-Grass-Season,-Queens-Title-Defense-w.aspx","Tue, 18 Jun 2024 16:12:45 GMT","Alcaraz Opens Grass Season, Queens Title Defense with Win over Cerundolo","{'href': 'https://www.tennisnow.com', 'title': 'Tennis Now'}"
https://news.google.com/rss/search?q=tennis+news,On and Beams launch collaborative tennis lifestyle collection,https://www.sgieurope.com/brands/on-and-beams-launch-collaborative-tennis-lifestyle-collection/109235.article,"Tue, 18 Jun 2024 07:31:40 GMT",On and Beams launch collaborative tennis lifestyle collection,"{'href': 'https://www.sgieurope.com', 'title': 'Sporting Goods Intelligence Europe'}"
https://news.google.com/rss/search?q=tennis+news,Musetti beats De Minaur to reach second round,https://www.tennismajors.com/atp/queens-atp-500-atp/queens-musetti-reaches-second-round-768367.html,"Tue, 18 Jun 2024 13:43:25 GMT",Musetti beats De Minaur to reach second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Thorn Park and Newlands win Scottish inter-club tennis titles,https://uk.sports.yahoo.com/news/thorn-park-newlands-win-scottish-114500712.html,"Tue, 18 Jun 2024 15:56:55 GMT",Thorn Park and Newlands win Scottish inter-club tennis titles,"{'href': 'https://uk.sports.yahoo.com', 'title': 'Yahoo Eurosport UK'}"
https://news.google.com/rss/search?q=tennis+news,Arnaldi beats Humbert to reach second round,https://www.tennismajors.com/atp/queens-atp-500-atp/queens-arnaldi-through-to-second-round-768369.html,"Tue, 18 Jun 2024 13:48:25 GMT",Arnaldi beats Humbert to reach second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Caroline Wozniacki believes more needs to be done to support mothers on tour as she looks ahead to Wimbledon,https://www.skysports.com/tennis/news/32498/13154848/caroline-wozniacki-believes-more-needs-to-be-done-to-support-mothers-on-tour-as-she-looks-ahead-to-wimbledon,"Tue, 18 Jun 2024 14:27:39 GMT",Caroline Wozniacki believes more needs to be done to support mothers on tour as she looks ahead to Wimbledon,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Tennis star hoping to get Wimbledon wildcard pleads for help from tennis chiefs,https://www.express.co.uk/sport/tennis/1912581/Caroline-Wozniacki-Wimbledon-WTA-news,"Tue, 18 Jun 2024 12:30:00 GMT",Tennis star hoping to get Wimbledon wildcard pleads for help from tennis chiefs,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Aryna Sabalenka will not play at the Paris Olympics in order to focus on her health and prepare for the hardcourt ...,https://www.skysports.com/tennis/news/15234/13154847/aryna-sabalenka-will-not-play-at-the-paris-olympics-in-order-to-focus-on-her-health-and-prepare-for-the-hardcourt-tournaments,"Tue, 18 Jun 2024 11:02:42 GMT",Aryna Sabalenka will not play at the Paris Olympics in order to focus on her health and prepare for the hardcourt ...,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Caroline Wozniacki calls for more support for tennis moms despite welcome reception,https://www.planetsport.com/tennis/news/caroline-wozniacki-calls-for-more-support-for-tennis-moms-despite-welcome-reception,"Tue, 18 Jun 2024 07:34:51 GMT",Caroline Wozniacki calls for more support for tennis moms despite welcome reception,"{'href': 'https://www.planetsport.com', 'title': 'PlanetSport'}"
https://news.google.com/rss/search?q=tennis+news,Birmingham Classic: Caroline Wozniacki loses to Elise Mertens on grass-court return,https://www.bbc.com/sport/tennis/articles/cd118v9xl7zo,"Tue, 18 Jun 2024 12:42:25 GMT",Birmingham Classic: Caroline Wozniacki loses to Elise Mertens on grass-court return,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,Katie Boulter has great words for Raducanu after Nottingham clash,https://tennistonic.com/tennis-news/726110/katie-boulter-has-great-words-for-raducanu-after-nottingham-clash/,"Tue, 18 Jun 2024 13:14:40 GMT",Katie Boulter has great words for Raducanu after Nottingham clash,"{'href': 'https://tennistonic.com', 'title': 'Tennis Tonic'}"
https://news.google.com/rss/search?q=tennis+news,'I Had No Idea',https://www.essentiallysports.com/atp-tennis-news-i-had-no-idea-jack-draper-goes-blank-on-mere-mention-of-zendaya-despite-his-love-for-spotlight/,"Tue, 18 Jun 2024 15:56:00 GMT","'I Had No Idea' – Jack Draper Goes Blank on Mere Mention of Zendaya, Despite His Love for Spotlight","{'href': 'https://www.essentiallysports.com', 'title': 'EssentiallySports'}"
https://news.google.com/rss/search?q=tennis+news,Jannik Sinner vs Tallon Griekspoor,https://www.skysports.com/tennis/video/30998/13155007/jannik-sinner-vs-tallon-griekspoor-halle-open-highlights,"Tue, 18 Jun 2024 15:18:28 GMT",Jannik Sinner vs Tallon Griekspoor | Halle Open highlights,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Shot of the season? Jannik Sinner stuns tennis fans with unreal winner at Halle Open,https://www.news9live.com/sports/tennis/shot-of-the-season-jannik-sinner-stuns-tennis-fans-with-unreal-winner-at-halle-open-watch-2582708,"Tue, 18 Jun 2024 15:23:57 GMT",Shot of the season? Jannik Sinner stuns tennis fans with unreal winner at Halle Open – WATCH,"{'href': 'https://www.news9live.com', 'title': 'News9 LIVE'}"
https://news.google.com/rss/search?q=tennis+news,Marcos Giron vs Andrey Rublev,https://www.skysports.com/tennis/video/30998/13154940/marcos-giron-vs-andrey-rublev-halle-open-highlights,"Tue, 18 Jun 2024 13:12:12 GMT",Marcos Giron vs Andrey Rublev | Halle Open highlights,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Zheng Beats Back Osaka Challenge in Berlin,https://tennisnow.com/News/2024/June/Zheng-Beats-Back-Osaka-Challenge-in-Berlin.aspx,"Tue, 18 Jun 2024 16:10:16 GMT",Zheng Beats Back Osaka Challenge in Berlin,"{'href': 'https://tennisnow.com', 'title': 'Tennis Now'}"
https://news.google.com/rss/search?q=tennis+news,Dan Evans 'heartbroken' as Queen's injury retirement sparks Andy Murray Olympics fears,https://www.express.co.uk/sport/tennis/1912738/Dan-Evans-Queens-injury-retirement-Andy-Murray-Olympics-doubles,"Tue, 18 Jun 2024 17:40:00 GMT",Dan Evans 'heartbroken' as Queen's injury retirement sparks Andy Murray Olympics fears,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Carlos Alcaraz advances to second round at Queen`s Club after slow start,https://www.wionews.com/sports/tennis/news-carlos-alcaraz-advances-to-second-round-at-queens-club-after-slow-start-732946,"Tue, 18 Jun 2024 16:33:56 GMT",Carlos Alcaraz advances to second round at Queen`s Club after slow start,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
https://news.google.com/rss/search?q=tennis+news,"Charles Leclerc confirms he will “soon” play against Tennis Grand Slam champion Jannik Sinner, albeit in a different ...",https://www.sportskeeda.com/f1/news-charles-leclerc-confirms-will-soon-play-tennis-grand-slam-champion-jannik-sinner-albeit-different-sport,"Tue, 18 Jun 2024 12:01:00 GMT","Charles Leclerc confirms he will “soon” play against Tennis Grand Slam champion Jannik Sinner, albeit in a different ...","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
https://news.google.com/rss/search?q=tennis+news,Raonic breaks the record for the most aces stricken in a best of 3 match,https://tennistonic.com/tennis-news/726122/raonic-break-the-record-for-the-most-aces-stricken-in-a-best-of-3-match/,"Tue, 18 Jun 2024 13:32:30 GMT",Raonic breaks the record for the most aces stricken in a best of 3 match,"{'href': 'https://tennistonic.com', 'title': 'Tennis Tonic'}"
https://news.google.com/rss/search?q=tennis+news,Torrevieja tennis veterans: Triumphant champions of Valencia,https://euroweeklynews.com/2024/06/18/torrevieja-tennis-veterans-triumphant-champions-of-valencia/,"Tue, 18 Jun 2024 14:53:38 GMT",Torrevieja tennis veterans: Triumphant champions of Valencia,"{'href': 'https://euroweeklynews.com', 'title': 'Euro Weekly News'}"
https://news.google.com/rss/search?q=tennis+news,Jannik Sinner was ambushed by Roger Federer's coach with private invitation,https://www.express.co.uk/sport/tennis/1912557/Jannik-Sinner-Roger-Federer-coach-Severin-Luthi-Halle-Open,"Tue, 18 Jun 2024 12:07:00 GMT",Jannik Sinner was ambushed by Roger Federer's coach with private invitation,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Ons Jabeur explains why she will not represent Tunisia at the Olympics in Paris,https://tennistonic.com/tennis-news/726118/ons-jabeur-explains-why-she-will-not-represent-tunisia-at-the-olympics-in-paris/,"Tue, 18 Jun 2024 13:25:41 GMT",Ons Jabeur explains why she will not represent Tunisia at the Olympics in Paris,"{'href': 'https://tennistonic.com', 'title': 'Tennis Tonic'}"
