Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=tennis+news,Kansas Tennis Picked Eighth in Big 12 Conference Preseason Poll,,"Tue, 07 Jan 2025 19:04:48 GMT",Kansas Tennis Picked Eighth in Big 12 Conference Preseason Poll,"{'href': 'https://kuathletics.com', 'title': 'Kansas Jayhawks'}"
https://news.google.com/rss/search?q=tennis+news,TCU Claims Top Spot in Big 12 Men's Tennis Preseason Poll,,"Tue, 07 Jan 2025 19:04:21 GMT",TCU Claims Top Spot in Big 12 Men's Tennis Preseason Poll,"{'href': 'https://gofrogs.com', 'title': 'TCU Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Miami Tennis Picked to be 2025 MAC Champs in Preseason Poll,,"Tue, 07 Jan 2025 18:48:57 GMT",Miami Tennis Picked to be 2025 MAC Champs in Preseason Poll,"{'href': 'https://miamiredhawks.com', 'title': 'Miami University Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Tennis Adds Two For Spring Season,,"Tue, 07 Jan 2025 15:22:21 GMT",Tennis Adds Two For Spring Season,"{'href': 'https://cuse.com', 'title': 'Syracuse University Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Lee University mourning loss of former professor & tennis coach,,"Tue, 07 Jan 2025 14:47:00 GMT",Lee University mourning loss of former professor & tennis coach,"{'href': 'https://www.local3news.com', 'title': 'Local 3 News'}"
https://news.google.com/rss/search?q=tennis+news,Tennis Voted to Finish Third in MAC Preseason Poll,,"Tue, 07 Jan 2025 16:04:58 GMT",Tennis Voted to Finish Third in MAC Preseason Poll,"{'href': 'https://emueagles.com', 'title': 'EMU Eagles'}"
https://news.google.com/rss/search?q=tennis+news,MT Slated Third in Big 12 Preseason Poll,,"Tue, 07 Jan 2025 19:09:22 GMT",MT Slated Third in Big 12 Preseason Poll,"{'href': 'https://baylorbears.com', 'title': 'BaylorBears.com'}"
https://news.google.com/rss/search?q=tennis+news,Men's Tennis Postpones Doubleheader at Oklahoma State,,"Tue, 07 Jan 2025 15:18:07 GMT",Men's Tennis Postpones Doubleheader at Oklahoma State,"{'href': 'https://goutrgv.com', 'title': 'UTRGV Athletics'}"
https://news.google.com/rss/search?q=tennis+news,U.K. tennis star Cameron Norrie accidentally hits woman in stands with thrown racquet at tournament in Auckland,,"Tue, 07 Jan 2025 18:57:17 GMT",U.K. tennis star Cameron Norrie accidentally hits woman in stands with thrown racquet at tournament in Auckland,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=tennis+news,TCU’s Men and OSU’s Women Voted as Big 12 Preseason Tennis Favorites,,"Tue, 07 Jan 2025 19:04:13 GMT",TCU’s Men and OSU’s Women Voted as Big 12 Preseason Tennis Favorites,"{'href': 'https://big12sports.com', 'title': 'Big12Sports.com'}"
https://news.google.com/rss/search?q=tennis+news,Newton Park To Hold Tennis Just 4 Kids Class,,"Tue, 07 Jan 2025 17:28:44 GMT",Newton Park To Hold Tennis Just 4 Kids Class,"{'href': 'https://elmoreautauganews.com', 'title': 'Elmore Autauga News'}"
https://news.google.com/rss/search?q=tennis+news,"Australian Open qualifying 2025: Results, scores, draw for tennis tournament",,"Tue, 07 Jan 2025 12:50:00 GMT","Australian Open qualifying 2025: Results, scores, draw for tennis tournament","{'href': 'https://www.sportingnews.com', 'title': 'Sporting News'}"
https://news.google.com/rss/search?q=tennis+news,British tennis player Cameron Norrie apologizes after accidentally hitting fan with racket,,"Tue, 07 Jan 2025 11:51:00 GMT",British tennis player Cameron Norrie apologizes after accidentally hitting fan with racket,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
https://news.google.com/rss/search?q=tennis+news,How Grand Slam tournament draws are made,,"Tue, 07 Jan 2025 08:49:22 GMT",How Grand Slam tournament draws are made,"{'href': 'https://ausopen.com', 'title': 'Australian Open'}"
https://news.google.com/rss/search?q=tennis+news,Menswear Brand Psycho Bunny Taps Tennis Champion Alexei Popyrin,,"Tue, 07 Jan 2025 16:13:55 GMT",Menswear Brand Psycho Bunny Taps Tennis Champion Alexei Popyrin,"{'href': 'https://tennisconnected.com', 'title': 'Tennis Connected'}"
https://news.google.com/rss/search?q=tennis+news,WT Picked Second in Big 12 Preseason Poll,,"Tue, 07 Jan 2025 19:04:19 GMT",WT Picked Second in Big 12 Preseason Poll,"{'href': 'https://baylorbears.com', 'title': 'BaylorBears.com'}"
https://news.google.com/rss/search?q=tennis+news,Highlights of Australian Open tennis tournament,,"Tue, 07 Jan 2025 12:36:19 GMT",Highlights of Australian Open tennis tournament,"{'href': 'https://english.news.cn', 'title': 'Xinhua'}"
https://news.google.com/rss/search?q=tennis+news,The most anticipated tournaments of 2025,,"Tue, 07 Jan 2025 10:29:31 GMT",The most anticipated tournaments of 2025,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,‘No bad blood’: Tennis star Naomi Osaka announces split with rapper Cordae,,"Tue, 07 Jan 2025 14:47:10 GMT",‘No bad blood’: Tennis star Naomi Osaka announces split with rapper Cordae,"{'href': 'https://www.wpxi.com', 'title': 'WPXI Pittsburgh'}"
https://news.google.com/rss/search?q=tennis+news,Cameron Norrie: British tennis player throws racket into crowd in angry defeat at Auckland Classic,,"Tue, 07 Jan 2025 12:33:45 GMT",Cameron Norrie: British tennis player throws racket into crowd in angry defeat at Auckland Classic,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Adelaide Open: Jabeur knocks out Collins in first round,,"Tue, 07 Jan 2025 12:19:01 GMT",Adelaide Open: Jabeur knocks out Collins in first round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Watch: Cameron Norrie hits fan with tennis racket flipped into stands; apologizes,,"Tue, 07 Jan 2025 14:52:13 GMT",Watch: Cameron Norrie hits fan with tennis racket flipped into stands; apologizes,"{'href': 'https://www.upi.com', 'title': 'UPI News'}"
https://news.google.com/rss/search?q=tennis+news,Coco Gauff apologises to dad as tennis star makes £28m decision after Caitlin Clark snub,,"Tue, 07 Jan 2025 14:10:00 GMT",Coco Gauff apologises to dad as tennis star makes £28m decision after Caitlin Clark snub,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Sold out: A Night With Novak set to rock Rod Laver Arena,,"Tue, 07 Jan 2025 08:46:54 GMT",Sold out: A Night With Novak set to rock Rod Laver Arena,"{'href': 'https://ausopen.com', 'title': 'Australian Open'}"
https://news.google.com/rss/search?q=tennis+news,Adelaide Open: Bencic makes second round,,"Tue, 07 Jan 2025 10:34:47 GMT",Adelaide Open: Bencic makes second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Aryna Sabalenka Admits She Nearly Quit Tennis After a Crippling Weakness Threatened Her Career,,"Tue, 07 Jan 2025 09:40:00 GMT",Aryna Sabalenka Admits She Nearly Quit Tennis After a Crippling Weakness Threatened Her Career,"{'href': 'https://www.essentiallysports.com', 'title': 'EssentiallySports'}"
https://news.google.com/rss/search?q=tennis+news,Hobart International: Anisimova advances to second round,,"Tue, 07 Jan 2025 10:44:01 GMT",Hobart International: Anisimova advances to second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,"""Coco Gauff has figured out Iga Swiatek""",,"Tue, 07 Jan 2025 10:53:00 GMT","""Coco Gauff has figured out Iga Swiatek"" - Tennis insider makes bold claim after American's United Cup win","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
https://news.google.com/rss/search?q=tennis+news,Okanagan tennis veteran named to Canada's Davis Cup team,,"Tue, 07 Jan 2025 15:30:53 GMT",Okanagan tennis veteran named to Canada's Davis Cup team,"{'href': 'https://www.saanichnews.com', 'title': 'Saanich News'}"
https://news.google.com/rss/search?q=tennis+news,Iga Swiatek reveals real reason behind why her father Tomasz pushed her to become a tennis player,,"Tue, 07 Jan 2025 12:36:00 GMT",Iga Swiatek reveals real reason behind why her father Tomasz pushed her to become a tennis player,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
https://news.google.com/rss/search?q=tennis+news,Elena Rybakina's precarious situation with Goran Ivanisevic & Stefano Vukov draws alarmed reaction from tennis insider,,"Tue, 07 Jan 2025 18:21:00 GMT",Elena Rybakina's precarious situation with Goran Ivanisevic & Stefano Vukov draws alarmed reaction from tennis insider,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
https://news.google.com/rss/search?q=tennis+news,Iga Swiatek's Billie Jean King Cup captain & Agnieszka Radwanska's husband drops 3-word reaction to Danielle Collins facing 6th straight loss amid feud with Pole,,"Tue, 07 Jan 2025 16:25:00 GMT",Iga Swiatek's Billie Jean King Cup captain & Agnieszka Radwanska's husband drops 3-word reaction to Danielle Collins facing 6th straight loss amid feud with Pole,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
https://news.google.com/rss/search?q=tennis+news,"‘Carlos Alcaraz’s team needs to focus less on money and more on titles and the rankings’, says tennis icon",,"Tue, 07 Jan 2025 14:11:16 GMT","‘Carlos Alcaraz’s team needs to focus less on money and more on titles and the rankings’, says tennis icon","{'href': 'https://www.tennis365.com', 'title': 'Tennis365'}"
https://news.google.com/rss/search?q=tennis+news,Cameron Norrie apologises after thrown racquet hits spectator in Auckland,,"Tue, 07 Jan 2025 09:19:34 GMT",Cameron Norrie apologises after thrown racquet hits spectator in Auckland,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,Hobart International: Zarazua makes second round,,"Tue, 07 Jan 2025 10:34:38 GMT",Hobart International: Zarazua makes second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Adelaide Open: Etcheverry advances to second round,,"Tue, 07 Jan 2025 10:29:36 GMT",Adelaide Open: Etcheverry advances to second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Is tennis tearing the Hewitts apart?,,"Tue, 07 Jan 2025 19:10:00 GMT",Is tennis tearing the Hewitts apart?,"{'href': 'https://www.nowtolove.com.au', 'title': 'Now To Love'}"
https://news.google.com/rss/search?q=tennis+news,Casper Ruud responds as Matteo Berrettini claims Australian Open rival 'hates' him,,"Tue, 07 Jan 2025 11:58:00 GMT",Casper Ruud responds as Matteo Berrettini claims Australian Open rival 'hates' him,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Siddharth defeats France’s Florent in ITF $30K tennis tournament,,"Tue, 07 Jan 2025 19:17:00 GMT",Siddharth defeats France’s Florent in ITF $30K tennis tournament,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=tennis+news,Andy Roddick finally speaks out and slams Nick Kyrgios for his 'ridiculous' behaviour towards Jannik Sinner,,"Tue, 07 Jan 2025 13:00:00 GMT",Andy Roddick finally speaks out and slams Nick Kyrgios for his 'ridiculous' behaviour towards Jannik Sinner,"{'href': 'https://www.thetennisgazette.com', 'title': 'The Tennis Gazette'}"
https://news.google.com/rss/search?q=tennis+news,Tennis ace given warning after tossed racquet hits fan,,"Tue, 07 Jan 2025 18:30:51 GMT",Tennis ace given warning after tossed racquet hits fan,"{'href': 'https://www.1news.co.nz', 'title': '1News'}"
https://news.google.com/rss/search?q=tennis+news,"Ariane Titmus, Jessica Fox to join tennis legend John McEnroe on Nine's star-studded Australian Open broadcast",,"Tue, 07 Jan 2025 19:02:28 GMT","Ariane Titmus, Jessica Fox to join tennis legend John McEnroe on Nine's star-studded Australian Open broadcast","{'href': 'https://www.nine.com.au', 'title': 'Nine'}"
https://news.google.com/rss/search?q=tennis+news,Djokovic preps for Australian Open with intense session under coach Murray,,"Tue, 07 Jan 2025 15:39:00 GMT",Djokovic preps for Australian Open with intense session under coach Murray,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=tennis+news,Cameron Norrie threw his tennis racket into the crowd in angry defeat at Auckland Classic,,"Tue, 07 Jan 2025 11:46:59 GMT",Cameron Norrie threw his tennis racket into the crowd in angry defeat at Auckland Classic,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=tennis+news,‘I’m back’: Demon declares he’s ready for Aus Open title bid after making key ‘tweaks’,,"Tue, 07 Jan 2025 10:39:33 GMT",‘I’m back’: Demon declares he’s ready for Aus Open title bid after making key ‘tweaks’,"{'href': 'https://www.foxsports.com.au', 'title': 'Fox Sports'}"
https://news.google.com/rss/search?q=tennis+news,VIDEO Does tennis have a doping problem?,,"Tue, 07 Jan 2025 09:12:50 GMT",VIDEO Does tennis have a doping problem?,"{'href': 'https://www.abc.net.au', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=tennis+news,Goran Ivanisevic breaks silence on leaving Elena Rybakina team after coach suspended,,"Tue, 07 Jan 2025 11:09:00 GMT",Goran Ivanisevic breaks silence on leaving Elena Rybakina team after coach suspended,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,"Tennis Tracker: Jabeur beats Collins in Adelaide, Shnaider and Bencic claim wins",,"Tue, 07 Jan 2025 09:45:00 GMT","Tennis Tracker: Jabeur beats Collins in Adelaide, Shnaider and Bencic claim wins","{'href': 'https://www.flashscore.com', 'title': 'Flashscore.com'}"
https://news.google.com/rss/search?q=tennis+news,Tennis star in frosty handshake exchange with rival after Olympics bust-up,,"Tue, 07 Jan 2025 16:58:02 GMT",Tennis star in frosty handshake exchange with rival after Olympics bust-up – then doubles down with social...,"{'href': 'https://www.thesun.co.uk', 'title': 'The Sun'}"
https://news.google.com/rss/search?q=tennis+news,I beat Federer as kid but spent ‘lonely’ tennis career playing in front of no crowds… now I work in comme...,,"Tue, 07 Jan 2025 14:14:43 GMT",I beat Federer as kid but spent ‘lonely’ tennis career playing in front of no crowds… now I work in comme...,"{'href': 'https://www.thesun.co.uk', 'title': 'The Sun'}"
https://news.google.com/rss/search?q=tennis+news,"Extended Highlights: Kecmanovic, Nakashima, Etcheverry advance in Adelaide 2025",,"Tue, 07 Jan 2025 13:18:04 GMT","Extended Highlights: Kecmanovic, Nakashima, Etcheverry advance in Adelaide 2025","{'href': 'https://www.atptour.com', 'title': 'ATP Tour'}"
https://news.google.com/rss/search?q=tennis+news,Goran Ivanisevic reveals whether he will continue working with Elena Rybakina as ex-coach controversy continues,,"Tue, 07 Jan 2025 12:30:00 GMT",Goran Ivanisevic reveals whether he will continue working with Elena Rybakina as ex-coach controversy continues,"{'href': 'https://www.thetennisgazette.com', 'title': 'The Tennis Gazette'}"
