Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=tennis+news,World's richest tennis star is worth over double Novak Djokovic and Roger Federer combined,,"Mon, 13 Jan 2025 15:39:00 GMT",World's richest tennis star is worth over double Novak Djokovic and Roger Federer combined,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open 2025 results: Jannik Sinner 'happy' with crowd reception amid doping case,,"Mon, 13 Jan 2025 12:42:49 GMT",Australian Open 2025 results: Jannik Sinner 'happy' with crowd reception amid doping case,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,U.S. Tennis Star Frances Tiafoe Hurls His Way To Dramatic Australian Open Win,,"Mon, 13 Jan 2025 08:44:09 GMT",U.S. Tennis Star Frances Tiafoe Hurls His Way To Dramatic Australian Open Win,"{'href': 'https://www.huffpost.com', 'title': 'HuffPost'}"
https://news.google.com/rss/search?q=tennis+news,Bencic upsets Ostapenko at Australian Open; first Slam win of comeback,,"Mon, 13 Jan 2025 12:50:10 GMT",Bencic upsets Ostapenko at Australian Open; first Slam win of comeback,"{'href': 'https://www.wtatennis.com', 'title': 'WTA Tennis'}"
https://news.google.com/rss/search?q=tennis+news,Men's Tennis to Kick Off Spring Season at Home,,"Mon, 13 Jan 2025 19:40:32 GMT",Men's Tennis to Kick Off Spring Season at Home,"{'href': 'https://arizonawildcats.com', 'title': 'University of Arizona Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Men’s Tennis Tops Big Sky Preseason Polls,,"Mon, 13 Jan 2025 18:03:23 GMT",Men’s Tennis Tops Big Sky Preseason Polls,"{'href': 'https://nauathletics.com', 'title': 'Northern Arizona University Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Carlos Alcaraz and Jannik Sinner play tennis. Their Australian Open rivals see a different sport,,"Mon, 13 Jan 2025 11:03:53 GMT",Carlos Alcaraz and Jannik Sinner play tennis. Their Australian Open rivals see a different sport - The Athletic,"{'href': 'https://www.nytimes.com', 'title': 'The Athletic'}"
https://news.google.com/rss/search?q=tennis+news,City of Palm Coast Unveils New Tennis Courts with Funding from USTA Florida,,"Mon, 13 Jan 2025 15:12:18 GMT",City of Palm Coast Unveils New Tennis Courts with Funding from USTA Florida,"{'href': 'https://www.ustaflorida.com', 'title': 'USTA Florida'}"
https://news.google.com/rss/search?q=tennis+news,Blue Owl Capital serves up ‘US$2m’ tennis player patch sponsorships,,"Mon, 13 Jan 2025 13:21:43 GMT",Blue Owl Capital serves up ‘US$2m’ tennis player patch sponsorships,"{'href': 'https://www.sportspro.com', 'title': 'SportsPro'}"
https://news.google.com/rss/search?q=tennis+news,Tennis: Yoshihito Nishioka advances to Australian Open 2nd round,,"Mon, 13 Jan 2025 12:28:53 GMT",Tennis: Yoshihito Nishioka advances to Australian Open 2nd round,"{'href': 'https://english.kyodonews.net', 'title': 'Kyodo News Plus'}"
https://news.google.com/rss/search?q=tennis+news,Sabalenka shifts gears to subdue Stephens,,"Mon, 13 Jan 2025 14:13:52 GMT",Sabalenka shifts gears to subdue Stephens,"{'href': 'https://ausopen.com', 'title': 'Australian Open'}"
https://news.google.com/rss/search?q=tennis+news,"Why the Australian Open is trialling new, WII-tennis style broadcast",,"Mon, 13 Jan 2025 19:01:38 GMT","Why the Australian Open is trialling new, WII-tennis style broadcast","{'href': 'https://www.marca.com', 'title': 'Marca.com'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open 2025: A Overview With Odds,,"Mon, 13 Jan 2025 17:41:44 GMT",Australian Open 2025: A Overview With Odds,"{'href': 'https://tennisconnected.com', 'title': 'Tennis Connected'}"
https://news.google.com/rss/search?q=tennis+news,"Nick Kyrgios and Alex de Minaur, the two poles of Aussie tennis at the Australian Open",,"Mon, 13 Jan 2025 12:03:37 GMT","Nick Kyrgios and Alex de Minaur, the two poles of Aussie tennis at the Australian Open - The Athletic","{'href': 'https://www.nytimes.com', 'title': 'The Athletic'}"
https://news.google.com/rss/search?q=tennis+news,Coco Gauff's New Balance Tennis Kit at Australian Open 2025: Photos,,"Mon, 13 Jan 2025 15:55:32 GMT",Coco Gauff's New Balance Tennis Kit at Australian Open 2025: Photos,"{'href': 'https://wwd.com', 'title': 'WWD'}"
https://news.google.com/rss/search?q=tennis+news,"Novak Djokovic’s Australian Open tennis inevitability is no more, but his limelight is undimmed",,"Mon, 13 Jan 2025 12:20:06 GMT","Novak Djokovic’s Australian Open tennis inevitability is no more, but his limelight is undimmed - The Athletic","{'href': 'https://www.nytimes.com', 'title': 'The Athletic'}"
https://news.google.com/rss/search?q=tennis+news,Tennis Legends And Their Top Achievements,,"Mon, 13 Jan 2025 12:09:15 GMT",Tennis Legends And Their Top Achievements,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,The gay tennis players smashing down barriers at the Australian Open 2025,,"Mon, 13 Jan 2025 17:28:38 GMT",The gay tennis players smashing down barriers at the Australian Open 2025,"{'href': 'https://www.thepinknews.com', 'title': 'PinkNews'}"
https://news.google.com/rss/search?q=tennis+news,"Sinner, Alcaraz, Djokovic and Gauff Reach 2025 Australian Open Second Round",,"Mon, 13 Jan 2025 16:50:51 GMT","Sinner, Alcaraz, Djokovic and Gauff Reach 2025 Australian Open Second Round","{'href': 'https://tennisconnected.com', 'title': 'Tennis Connected'}"
https://news.google.com/rss/search?q=tennis+news,Wilson Sporting Goods Signs Hubert Hurkacz to Official Athlete Roster,,"Mon, 13 Jan 2025 16:58:24 GMT",Wilson Sporting Goods Signs Hubert Hurkacz to Official Athlete Roster,"{'href': 'https://tennisconnected.com', 'title': 'Tennis Connected'}"
https://news.google.com/rss/search?q=tennis+news,Novak Djokovic survives Australian Open scare while Carlos Alcaraz coasts into second round,,"Mon, 13 Jan 2025 13:48:18 GMT",Novak Djokovic survives Australian Open scare while Carlos Alcaraz coasts into second round,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Kyrgios: “Realistically I can’t see myself playing singles again here”,,"Mon, 13 Jan 2025 13:25:31 GMT",Kyrgios: “Realistically I can’t see myself playing singles again here”,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,This Huge Tennis Tournament Is Broadcasting Matches That Look Like Wii Tennis,,"Mon, 13 Jan 2025 19:19:33 GMT",This Huge Tennis Tournament Is Broadcasting Matches That Look Like Wii Tennis,"{'href': 'https://www.gamespot.com', 'title': 'GameSpot'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios fears he may have played final singles match at Australian Open,,"Mon, 13 Jan 2025 17:46:00 GMT",Nick Kyrgios fears he may have played final singles match at Australian Open,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
https://news.google.com/rss/search?q=tennis+news,Former world No 1 predicts when Novak Djokovic will retire from tennis,,"Mon, 13 Jan 2025 14:35:47 GMT",Former world No 1 predicts when Novak Djokovic will retire from tennis,"{'href': 'https://www.tennis365.com', 'title': 'Tennis365'}"
https://news.google.com/rss/search?q=tennis+news,Stefanos Tsitsipas points out the big change that has happened in tennis after losing Australian Open first round,,"Mon, 13 Jan 2025 18:30:00 GMT",Stefanos Tsitsipas points out the big change that has happened in tennis after losing Australian Open first round,"{'href': 'https://www.thetennisgazette.com', 'title': 'The Tennis Gazette'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Djokovic comes through early test to beat Basavareddy,,"Mon, 13 Jan 2025 10:27:40 GMT",Australian Open: Djokovic comes through early test to beat Basavareddy,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open 2025 results: Jack Draper battles past Mariano Navone in Melbourne opener,,"Mon, 13 Jan 2025 08:53:56 GMT",Australian Open 2025 results: Jack Draper battles past Mariano Navone in Melbourne opener,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,Belinda Bencic conquers Jelena Ostapenko's 'Russian roulette' in victorious Grand Slam return,,"Mon, 13 Jan 2025 11:50:19 GMT",Belinda Bencic conquers Jelena Ostapenko's 'Russian roulette' in victorious Grand Slam return,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,Naomi Osaka topples Garcia to return to Australian Open second round,,"Mon, 13 Jan 2025 13:04:07 GMT",Naomi Osaka topples Garcia to return to Australian Open second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,"Stefanos Tsitsipas, after shock first round AO exit",,"Mon, 13 Jan 2025 13:50:00 GMT","Stefanos Tsitsipas, after shock first round AO exit – ‘I had this hunger to make a life out of tennis in 2018….It’s different now’","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=tennis+news,Ukrainian tennis player Kostyuk defeats Japanese opponent in Australian Open 2025 first round,,"Mon, 13 Jan 2025 12:00:25 GMT",Ukrainian tennis player Kostyuk defeats Japanese opponent in Australian Open 2025 first round,"{'href': 'https://www.msn.com', 'title': 'MSN'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open LIVE: Two stars suddenly retire as Nick Kyrgios turns foul-mouthed,,"Mon, 13 Jan 2025 18:10:00 GMT",Australian Open LIVE: Two stars suddenly retire as Nick Kyrgios turns foul-mouthed,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,"Novak Djokovic Joins Carlos Alcaraz, Jannik Sinner In Melbourne Round Two But Nick Kyrgios Out",,"Mon, 13 Jan 2025 17:14:00 GMT","Novak Djokovic Joins Carlos Alcaraz, Jannik Sinner In Melbourne Round Two But Nick Kyrgios Out","{'href': 'https://sports.ndtv.com', 'title': 'NDTV Sports'}"
https://news.google.com/rss/search?q=tennis+news,Rattled Djokovic survives at Australian Open as young rivals advance,,"Mon, 13 Jan 2025 14:38:23 GMT",Rattled Djokovic survives at Australian Open as young rivals advance,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=tennis+news,"Meet Nishesh Basavareddy: Parents from Nellore, game that threatened Novak Djokovic",,"Mon, 13 Jan 2025 13:34:00 GMT","Meet Nishesh Basavareddy: Parents from Nellore, game that threatened Novak Djokovic","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=tennis+news,Indian-origin tennis player beaten by his icon Novak Djokovic at Australian Open 2025,,"Mon, 13 Jan 2025 12:34:45 GMT",Indian-origin tennis player beaten by his icon Novak Djokovic at Australian Open 2025,"{'href': 'https://english.gujaratsamachar.com', 'title': 'Gujarat Samachar'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios teases tennis retirement after Australian Open loss as Aussie 'not a threat',,"Mon, 13 Jan 2025 12:08:00 GMT",Nick Kyrgios teases tennis retirement after Australian Open loss as Aussie 'not a threat',"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Muchova races past Podoroska to move into second round,,"Mon, 13 Jan 2025 08:19:35 GMT",Australian Open: Muchova races past Podoroska to move into second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Jodie Burrage to face Coco Gauff while Iga Swiatek delivers unconvincing win in Melbourne,,"Mon, 13 Jan 2025 13:22:23 GMT",Australian Open: Jodie Burrage to face Coco Gauff while Iga Swiatek delivers unconvincing win in Melbourne,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Collins beats Snigur to move through to second round,,"Mon, 13 Jan 2025 10:13:33 GMT",Australian Open: Collins beats Snigur to move through to second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Sonny Bill Williams coaches Australian Open star despite 'not knowing much about tennis',,"Mon, 13 Jan 2025 14:54:00 GMT",Sonny Bill Williams coaches Australian Open star despite 'not knowing much about tennis',"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Home qualifier Aiava edges past Minnen to make second round,,"Mon, 13 Jan 2025 12:11:52 GMT",Australian Open: Home qualifier Aiava edges past Minnen to make second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Mertens battles past Golubic to reach second round,,"Mon, 13 Jan 2025 08:49:36 GMT",Australian Open: Mertens battles past Golubic to reach second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Nick Kyrgios drops major retirement hint after first-round defeat to Britain's Jacob Fearnley,,"Mon, 13 Jan 2025 13:41:15 GMT",Australian Open: Nick Kyrgios drops major retirement hint after first-round defeat to Britain's Jacob Fearnley,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=tennis+news,American tennis star pukes mid-4-hour match; Michael Jordan ‘flu game’ deja vu sets in,,"Mon, 13 Jan 2025 08:02:20 GMT",American tennis star pukes mid-4-hour match; Michael Jordan ‘flu game’ deja vu sets in,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Alcaraz cruises past Shevchenko to book spot in second round,,"Mon, 13 Jan 2025 08:09:28 GMT",Australian Open: Alcaraz cruises past Shevchenko to book spot in second round,"{'href': 'https://www.tennismajors.com', 'title': 'Tennis Majors'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios compared to Donald Trump and Conor McGregor after 'angry gesture' at Aus Open,,"Mon, 13 Jan 2025 13:34:00 GMT",Nick Kyrgios compared to Donald Trump and Conor McGregor after 'angry gesture' at Aus Open,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Jack Draper and Emma Raducanu's relationship as Australian Open star makes sweet comment,,"Mon, 13 Jan 2025 13:25:00 GMT",Jack Draper and Emma Raducanu's relationship as Australian Open star makes sweet comment,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios responds when asked if he has any regrets about his tennis career as he suffers first round Australian Open exit,,"Mon, 13 Jan 2025 15:30:00 GMT",Nick Kyrgios responds when asked if he has any regrets about his tennis career as he suffers first round Australian Open exit,"{'href': 'https://www.thetennisgazette.com', 'title': 'The Tennis Gazette'}"
https://news.google.com/rss/search?q=tennis+news,Aryna Sabalenka hailed by tennis fans after what she did on court following her Australian Open first round win,,"Mon, 13 Jan 2025 13:00:00 GMT",Aryna Sabalenka hailed by tennis fans after what she did on court following her Australian Open first round win,"{'href': 'https://www.thetennisgazette.com', 'title': 'The Tennis Gazette'}"
https://news.google.com/rss/search?q=tennis+news,‘My Scottish accent is coming back’: Fearnley revels in defeat of Kyrgios,,"Mon, 13 Jan 2025 17:37:00 GMT",‘My Scottish accent is coming back’: Fearnley revels in defeat of Kyrgios,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios proves his love affair with fans is like no other,,"Mon, 13 Jan 2025 18:55:36 GMT",Nick Kyrgios proves his love affair with fans is like no other,"{'href': 'https://www.abc.net.au', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=tennis+news,Carlos Alcaraz shows true colours during telling interaction with Australian Open cleaner,,"Mon, 13 Jan 2025 13:29:00 GMT",Carlos Alcaraz shows true colours during telling interaction with Australian Open cleaner,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
